"","GEOID","NAME","variable","estimate","moe"
"25126","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_count",41,56
"25127","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_less_20perc",0,11
"25128","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_20_24.9perc",33,54
"25129","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_25_29.9perc",0,11
"25130","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_30_34.9perc",0,11
"25131","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_35_39.9perc",8,13
"25132","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_40_49.9perc",0,11
"25133","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_more_50perc",0,11
"25134","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_notComputed",0,11
"25135","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_more_100k_rent_count",41,46
"25136","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_more_100k_rent_less_20perc",20,31
"25137","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_more_100k_rent_20_24.9perc",21,33
"25138","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_more_100k_rent_25_29.9perc",0,11
"25139","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_more_100k_rent_30_34.9perc",0,11
"25140","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_more_100k_rent_35_39.9perc",0,11
"25141","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_more_100k_rent_40_49.9perc",0,11
"25142","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_more_100k_rent_more_50perc",0,11
"25143","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","hh_inc_more_100k_rent_notComputed",0,11
"25144","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","home_value_lower_quartile",297100,101508
"25145","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","home_value_median",378100,54794
"25146","170438465043","Block Group 3, Census Tract 8465.04, DuPage County, Illinois","home_value_upper_quartile",481700,86292
"25147","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_race_count",1250,232
"25148","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_race_white",925,201
"25149","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_race_black",117,183
"25150","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_race_american_indian_native_alaskan",0,11
"25151","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_race_asian",185,95
"25152","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_race_native_hawaiian_pacific_islander",0,11
"25153","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_race_other_race",0,11
"25154","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_race_two_or_more_races",23,25
"25155","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_hispanic",73,69
"25156","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_hispanic_white_alone",73,69
"25157","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_count",NA,NA
"25158","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_less_5min",NA,NA
"25159","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_5_9min",NA,NA
"25160","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_10_14min",NA,NA
"25161","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_15_19min",NA,NA
"25162","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_20_24min",NA,NA
"25163","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_25_29min",NA,NA
"25164","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_30_34min",NA,NA
"25165","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_35_39min",NA,NA
"25166","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_40_44min",NA,NA
"25167","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_45_59min",NA,NA
"25168","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_60_89min",NA,NA
"25169","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_atleast_90min",NA,NA
"25170","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_in_hh_with_income_assistance",NA,NA
"25171","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_in_hh_with_no_income_assistance",NA,NA
"25172","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_total_count",480,73
"25173","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_count",342,61
"25174","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_size_2",152,55
"25175","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_size_3",46,31
"25176","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_size_4",115,57
"25177","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_size_5",13,15
"25178","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_size_6",16,17
"25179","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_size_7more",0,11
"25180","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_count",138,54
"25181","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_1",138,54
"25182","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_2",0,11
"25183","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_3",0,11
"25184","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_4",0,11
"25185","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_5",0,11
"25186","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_6",0,11
"25187","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_7more",0,11
"25188","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_attainment_count",948,172
"25189","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_none",22,33
"25190","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_nursery",0,11
"25191","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_kindergarten",0,11
"25192","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade1",0,11
"25193","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade2",0,11
"25194","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade3",0,11
"25195","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade4",0,11
"25196","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade5",0,11
"25197","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade6",0,11
"25198","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade7",0,11
"25199","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade8",8,13
"25200","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade9",0,11
"25201","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade10",0,11
"25202","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade11",0,11
"25203","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade12_nodiploma",6,11
"25204","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_HSdiploma",83,59
"25205","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_GED",0,11
"25206","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_college_less_1year",42,45
"25207","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_college_more_1year_nodegree",129,77
"25208","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_assoc",67,37
"25209","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_bachelor",276,102
"25210","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_master",272,108
"25211","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_prof",26,28
"25212","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_educ_doc",17,20
"25213","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","families_poverty_status_count",NA,NA
"25214","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_less_0.5",NA,NA
"25215","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_0.5_0.74",NA,NA
"25216","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_0.75_0.99",NA,NA
"25217","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_1.0_1.24",NA,NA
"25218","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_1.25_1.49",NA,NA
"25219","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_1.5_1.74",NA,NA
"25220","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_1.75_1.84",NA,NA
"25221","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_1.85_1.99",NA,NA
"25222","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_2_2.99",NA,NA
"25223","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_3_3.99",NA,NA
"25224","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_4_4.99",NA,NA
"25225","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_5_over",NA,NA
"25226","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_count",480,73
"25227","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_less_10k",50,33
"25228","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_10k_15k",0,11
"25229","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_15k_20k",10,16
"25230","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_20k_25k",51,52
"25231","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_25k_30k",19,20
"25232","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_30k_35k",0,11
"25233","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_35k_40k",0,11
"25234","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_40k_45k",0,11
"25235","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_45k_50k",0,11
"25236","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_50k_60k",10,16
"25237","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_60k_75k",35,29
"25238","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_75k_100k",24,21
"25239","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_100k_125k",63,30
"25240","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_125k_150k",20,19
"25241","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_150k_200k",107,57
"25242","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_200k_more",91,31
"25243","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","median_hh_income",111389,24658
"25244","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate",63726700,12602763
"25245","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_wage_salary_income_count",480,73
"25246","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_wage_salary_income_with",304,61
"25247","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_wage_salary_income_without",176,64
"25248","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_public_assistance_count",480,73
"25249","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_public_assistance_with",31,28
"25250","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_public_assistance_without",449,76
"25251","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate_share_Q1",NA,NA
"25252","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate_share_Q2",NA,NA
"25253","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate_share_Q3",NA,NA
"25254","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate_share_Q4",NA,NA
"25255","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate_share_Q5",NA,NA
"25256","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate_share_Top5",NA,NA
"25257","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","per_capita_income",52193,8090
"25258","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_count",NA,NA
"25259","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_count",NA,NA
"25260","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_16_19_count",NA,NA
"25261","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_16_19_unemployed",NA,NA
"25262","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_20_21_count",NA,NA
"25263","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_20_21_unemployed",NA,NA
"25264","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_22_24_count",NA,NA
"25265","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_22_24_unemployed",NA,NA
"25266","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_25_29_count",NA,NA
"25267","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_25_29_unemployed",NA,NA
"25268","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_30_34_count",NA,NA
"25269","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_30_34_unemployed",NA,NA
"25270","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_35_44_count",NA,NA
"25271","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_35_44_unemployed",NA,NA
"25272","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_45_54_count",NA,NA
"25273","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_45_54_unemployed",NA,NA
"25274","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_55_59_count",NA,NA
"25275","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_55_59_unemployed",NA,NA
"25276","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_60_61_count",NA,NA
"25277","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_60_61_unemployed",NA,NA
"25278","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_62_64_count",NA,NA
"25279","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_62_64_unemployed",NA,NA
"25280","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_65_69_count",NA,NA
"25281","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_65_69_unemployed",NA,NA
"25282","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_70_74_count",NA,NA
"25283","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_70_74_unemployed",NA,NA
"25284","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_75_above_count",NA,NA
"25285","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_75_above_unemployed",NA,NA
"25286","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_count",NA,NA
"25287","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_16_19_count",NA,NA
"25288","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_16_19_unemployed",NA,NA
"25289","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_20_21_count",NA,NA
"25290","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_20_21_unemployed",NA,NA
"25291","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_22_24_count",NA,NA
"25292","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_22_24_unemployed",NA,NA
"25293","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_25_29_count",NA,NA
"25294","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_25_29_unemployed",NA,NA
"25295","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_30_34_count",NA,NA
"25296","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_30_34_unemployed",NA,NA
"25297","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_35_44_count",NA,NA
"25298","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_35_44_unemployed",NA,NA
"25299","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_45_54_count",NA,NA
"25300","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_45_54_unemployed",NA,NA
"25301","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_55_59_count",NA,NA
"25302","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_55_59_unemployed",NA,NA
"25303","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_60_61_count",NA,NA
"25304","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_60_61_unemployed",NA,NA
"25305","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_62_64_count",NA,NA
"25306","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_62_64_unemployed",NA,NA
"25307","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_65_69_count",NA,NA
"25308","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_65_69_unemployed",NA,NA
"25309","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_70_74_count",NA,NA
"25310","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_70_74_unemployed",NA,NA
"25311","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_75_above_count",NA,NA
"25312","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_75_above_unemployed",NA,NA
"25313","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","housing_units_count",480,73
"25314","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","housing_units_occuped",480,73
"25315","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","housing_units_vacant",0,11
"25316","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_size_avg_overall",2.6,0.31
"25317","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_size_avg_owner",3,0.35
"25318","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_size_avg_renter",1.41,0.54
"25319","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_units_count",1250,232
"25320","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_owner_occupied_units",1082,224
"25321","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","pop_rental_units",168,95
"25322","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","housing_unit_median_year_built_overall",1982,3
"25323","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","housing_unit_median_year_built_owner",1983,4
"25324","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","housing_unit_median_year_built_renter",1980,10
"25325","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","housing_units_plumbing_count",480,73
"25326","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","housing_units_plumbing_complete",480,73
"25327","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","rent_quartile_lower",NA,NA
"25328","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","rent_median",NA,NA
"25329","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","rent_quartile_upper",1069,273
"25330","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","renters_count",119,50
"25331","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","renters_not_all_utilities_included",78,36
"25332","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","renters_all_utilities_included",41,50
"25333","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","median_gross_rent_percent_hh_income",39,18.1
"25334","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_rent_count",119,50
"25335","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_count",40,28
"25336","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_less_20perc",0,11
"25337","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_20_24.9perc",10,17
"25338","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_25_29.9perc",10,16
"25339","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_30_34.9perc",9,14
"25340","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_35_39.9perc",0,11
"25341","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_40_49.9perc",0,11
"25342","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_more_50perc",0,11
"25343","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_notComputed",11,16
"25344","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_count",10,16
"25345","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_less_20perc",0,11
"25346","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_20_24.9perc",0,11
"25347","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_25_29.9perc",0,11
"25348","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_30_34.9perc",0,11
"25349","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_35_39.9perc",0,11
"25350","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_40_49.9perc",0,11
"25351","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_more_50perc",10,16
"25352","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_notComputed",0,11
"25353","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_20k_34.9k_rent_count",61,53
"25354","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_20k_34.9k_rent_less_20perc",0,11
"25355","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_20k_34.9k_rent_20_24.9perc",0,11
"25356","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_20k_34.9k_rent_25_29.9perc",0,11
"25357","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_20k_34.9k_rent_30_34.9perc",0,11
"25358","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_20k_34.9k_rent_35_39.9perc",21,24
"25359","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_20k_34.9k_rent_40_49.9perc",10,14
"25360","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_20k_34.9k_rent_more_50perc",30,47
"25361","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_20k_34.9k_rent_notComputed",0,11
