"","GEOID","NAME","variable","estimate","moe"
"24847","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_grade7",13,20
"24848","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_grade8",0,11
"24849","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_grade9",0,11
"24850","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_grade10",16,22
"24851","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_grade11",23,27
"24852","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_grade12_nodiploma",31,34
"24853","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_HSdiploma",311,112
"24854","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_GED",51,52
"24855","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_college_less_1year",136,59
"24856","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_college_more_1year_nodegree",122,84
"24857","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_assoc",178,89
"24858","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_bachelor",532,130
"24859","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_master",263,79
"24860","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_prof",68,46
"24861","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_educ_doc",21,20
"24862","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","families_poverty_status_count",NA,NA
"24863","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","families_poverty_inc_ratio_less_0.5",NA,NA
"24864","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","families_poverty_inc_ratio_0.5_0.74",NA,NA
"24865","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","families_poverty_inc_ratio_0.75_0.99",NA,NA
"24866","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","families_poverty_inc_ratio_1.0_1.24",NA,NA
"24867","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","families_poverty_inc_ratio_1.25_1.49",NA,NA
"24868","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","families_poverty_inc_ratio_1.5_1.74",NA,NA
"24869","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","families_poverty_inc_ratio_1.75_1.84",NA,NA
"24870","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","families_poverty_inc_ratio_1.85_1.99",NA,NA
"24871","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","families_poverty_inc_ratio_2_2.99",NA,NA
"24872","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","families_poverty_inc_ratio_3_3.99",NA,NA
"24873","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","families_poverty_inc_ratio_4_4.99",NA,NA
"24874","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","families_poverty_inc_ratio_5_over",NA,NA
"24875","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_count",1011,76
"24876","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_less_10k",94,72
"24877","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_10k_15k",17,24
"24878","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_15k_20k",21,23
"24879","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_20k_25k",10,14
"24880","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_25k_30k",39,37
"24881","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_30k_35k",43,43
"24882","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_35k_40k",0,11
"24883","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_40k_45k",111,77
"24884","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_45k_50k",0,11
"24885","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_50k_60k",25,27
"24886","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_60k_75k",58,41
"24887","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_75k_100k",83,66
"24888","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_100k_125k",150,71
"24889","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_125k_150k",92,46
"24890","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_150k_200k",121,57
"24891","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_200k_more",147,51
"24892","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","median_hh_income",100262,22042
"24893","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_aggregate",127990900,25944514
"24894","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_wage_salary_income_count",1011,76
"24895","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_wage_salary_income_with",889,95
"24896","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_wage_salary_income_without",122,78
"24897","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_public_assistance_count",1011,76
"24898","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_public_assistance_with",84,48
"24899","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_public_assistance_without",927,92
"24900","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_upper_limit_Q1",NA,NA
"24901","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_upper_limit_Q2",NA,NA
"24902","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_upper_limit_Q3",NA,NA
"24903","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_upper_limit_Q4",NA,NA
"24904","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_lower_limit_Top5",NA,NA
"24905","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_aggregate_share_Q1",NA,NA
"24906","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_aggregate_share_Q2",NA,NA
"24907","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_aggregate_share_Q3",NA,NA
"24908","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_aggregate_share_Q4",NA,NA
"24909","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_aggregate_share_Q5",NA,NA
"24910","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_income_aggregate_share_Top5",NA,NA
"24911","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","per_capita_income",44179,7730
"24912","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_count",NA,NA
"24913","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_count",NA,NA
"24914","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_16_19_count",NA,NA
"24915","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_16_19_unemployed",NA,NA
"24916","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_20_21_count",NA,NA
"24917","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_20_21_unemployed",NA,NA
"24918","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_22_24_count",NA,NA
"24919","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_22_24_unemployed",NA,NA
"24920","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_25_29_count",NA,NA
"24921","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_25_29_unemployed",NA,NA
"24922","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_30_34_count",NA,NA
"24923","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_30_34_unemployed",NA,NA
"24924","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_35_44_count",NA,NA
"24925","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_35_44_unemployed",NA,NA
"24926","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_45_54_count",NA,NA
"24927","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_45_54_unemployed",NA,NA
"24928","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_55_59_count",NA,NA
"24929","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_55_59_unemployed",NA,NA
"24930","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_60_61_count",NA,NA
"24931","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_60_61_unemployed",NA,NA
"24932","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_62_64_count",NA,NA
"24933","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_62_64_unemployed",NA,NA
"24934","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_65_69_count",NA,NA
"24935","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_65_69_unemployed",NA,NA
"24936","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_70_74_count",NA,NA
"24937","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_70_74_unemployed",NA,NA
"24938","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_75_above_count",NA,NA
"24939","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_male_labor_force_75_above_unemployed",NA,NA
"24940","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_count",NA,NA
"24941","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_16_19_count",NA,NA
"24942","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_16_19_unemployed",NA,NA
"24943","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_20_21_count",NA,NA
"24944","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_20_21_unemployed",NA,NA
"24945","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_22_24_count",NA,NA
"24946","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_22_24_unemployed",NA,NA
"24947","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_25_29_count",NA,NA
"24948","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_25_29_unemployed",NA,NA
"24949","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_30_34_count",NA,NA
"24950","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_30_34_unemployed",NA,NA
"24951","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_35_44_count",NA,NA
"24952","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_35_44_unemployed",NA,NA
"24953","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_45_54_count",NA,NA
"24954","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_45_54_unemployed",NA,NA
"24955","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_55_59_count",NA,NA
"24956","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_55_59_unemployed",NA,NA
"24957","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_60_61_count",NA,NA
"24958","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_60_61_unemployed",NA,NA
"24959","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_62_64_count",NA,NA
"24960","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_62_64_unemployed",NA,NA
"24961","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_65_69_count",NA,NA
"24962","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_65_69_unemployed",NA,NA
"24963","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_70_74_count",NA,NA
"24964","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_70_74_unemployed",NA,NA
"24965","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_75_above_count",NA,NA
"24966","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_employment_female_labor_force_75_above_unemployed",NA,NA
"24967","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","housing_units_count",1055,71
"24968","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","housing_units_occuped",1011,76
"24969","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","housing_units_vacant",44,33
"24970","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_size_avg_overall",2.93,0.23
"24971","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_size_avg_owner",3.1,0.28
"24972","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_size_avg_renter",2.49,0.61
"24973","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_units_count",2963,264
"24974","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_owner_occupied_units",2277,374
"24975","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","pop_rental_units",686,256
"24976","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","housing_unit_median_year_built_overall",1985,3
"24977","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","housing_unit_median_year_built_owner",1988,2
"24978","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","housing_unit_median_year_built_renter",1977,5
"24979","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","housing_units_plumbing_count",1011,76
"24980","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","housing_units_plumbing_complete",1011,76
"24981","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","rent_quartile_lower",826,72
"24982","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","rent_median",917,62
"24983","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","rent_quartile_upper",997,681
"24984","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","renters_count",276,112
"24985","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","renters_not_all_utilities_included",276,112
"24986","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","renters_all_utilities_included",0,11
"24987","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","median_gross_rent_percent_hh_income",34.5,19.7
"24988","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_rent_count",276,112
"24989","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_less_10k_rent_count",82,71
"24990","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_less_10k_rent_less_20perc",0,11
"24991","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_less_10k_rent_20_24.9perc",0,11
"24992","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_less_10k_rent_25_29.9perc",0,11
"24993","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_less_10k_rent_30_34.9perc",0,11
"24994","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_less_10k_rent_35_39.9perc",0,11
"24995","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_less_10k_rent_40_49.9perc",0,11
"24996","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_less_10k_rent_more_50perc",82,71
"24997","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_less_10k_rent_notComputed",0,11
"24998","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_10k_19.9k_rent_count",30,30
"24999","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_10k_19.9k_rent_less_20perc",0,11
"25000","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_10k_19.9k_rent_20_24.9perc",0,11
"25001","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_10k_19.9k_rent_25_29.9perc",0,11
"25002","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_10k_19.9k_rent_30_34.9perc",0,11
"25003","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_10k_19.9k_rent_35_39.9perc",0,11
"25004","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_10k_19.9k_rent_40_49.9perc",0,11
"25005","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_10k_19.9k_rent_more_50perc",30,30
"25006","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_10k_19.9k_rent_notComputed",0,11
"25007","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_20k_34.9k_rent_count",21,34
"25008","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_20k_34.9k_rent_less_20perc",0,11
"25009","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_20k_34.9k_rent_20_24.9perc",0,11
"25010","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_20k_34.9k_rent_25_29.9perc",0,11
"25011","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_20k_34.9k_rent_30_34.9perc",0,11
"25012","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_20k_34.9k_rent_35_39.9perc",21,34
"25013","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_20k_34.9k_rent_40_49.9perc",0,11
"25014","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_20k_34.9k_rent_more_50perc",0,11
"25015","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_20k_34.9k_rent_notComputed",0,11
"25016","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_35k_49.9k_rent_count",51,79
"25017","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_35k_49.9k_rent_less_20perc",0,11
"25018","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_35k_49.9k_rent_20_24.9perc",0,11
"25019","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_35k_49.9k_rent_25_29.9perc",0,11
"25020","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_35k_49.9k_rent_30_34.9perc",51,79
"25021","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_35k_49.9k_rent_35_39.9perc",0,11
"25022","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_35k_49.9k_rent_40_49.9perc",0,11
"25023","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_35k_49.9k_rent_more_50perc",0,11
"25024","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_35k_49.9k_rent_notComputed",0,11
"25025","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_50k_74.9k_rent_count",25,28
"25026","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_50k_74.9k_rent_less_20perc",25,28
"25027","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_50k_74.9k_rent_20_24.9perc",0,11
"25028","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_50k_74.9k_rent_25_29.9perc",0,11
"25029","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_50k_74.9k_rent_30_34.9perc",0,11
"25030","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_50k_74.9k_rent_35_39.9perc",0,11
"25031","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_50k_74.9k_rent_40_49.9perc",0,11
"25032","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_50k_74.9k_rent_more_50perc",0,11
"25033","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_50k_74.9k_rent_notComputed",0,11
"25034","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_count",0,11
"25035","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_less_20perc",0,11
"25036","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_20_24.9perc",0,11
"25037","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_25_29.9perc",0,11
"25038","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_30_34.9perc",0,11
"25039","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_35_39.9perc",0,11
"25040","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_40_49.9perc",0,11
"25041","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_more_50perc",0,11
"25042","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_75k_99.9k_rent_notComputed",0,11
"25043","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_more_100k_rent_count",67,53
"25044","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_more_100k_rent_less_20perc",45,40
"25045","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_more_100k_rent_20_24.9perc",17,19
"25046","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_more_100k_rent_25_29.9perc",5,19
"25047","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_more_100k_rent_30_34.9perc",0,11
"25048","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_more_100k_rent_35_39.9perc",0,11
"25049","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_more_100k_rent_40_49.9perc",0,11
"25050","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_more_100k_rent_more_50perc",0,11
"25051","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","hh_inc_more_100k_rent_notComputed",0,11
"25052","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","home_value_lower_quartile",260400,23440
"25053","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","home_value_median",344500,34869
"25054","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","home_value_upper_quartile",460400,45892
"25055","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","inc_poverty_count",2980,265
"25056","170438461042","Block Group 2, Census Tract 8461.04, DuPage County, Illinois","inc_poverty_count_gr2",2431,396
"25057","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_race_count",1934,208
"25058","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_race_white",1662,205
"25059","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_race_black",0,11
"25060","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_race_american_indian_native_alaskan",0,11
"25061","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_race_asian",238,70
"25062","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_race_native_hawaiian_pacific_islander",0,11
"25063","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_race_other_race",0,11
"25064","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_race_two_or_more_races",34,51
"25065","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_hispanic",37,58
"25066","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_hispanic_white_alone",37,58
"25067","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_count",NA,NA
"25068","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_less_5min",NA,NA
"25069","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_5_9min",NA,NA
"25070","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_10_14min",NA,NA
"25071","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_15_19min",NA,NA
"25072","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_20_24min",NA,NA
"25073","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_25_29min",NA,NA
"25074","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_30_34min",NA,NA
"25075","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_35_39min",NA,NA
"25076","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_40_44min",NA,NA
"25077","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_45_59min",NA,NA
"25078","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_60_89min",NA,NA
